,undergrad,grad,source,target,job,counts
107,Health And Medical Sciences,Cybersecurity,17,10,,30.651162790697676
106,Health And Medical Sciences,Biotechnology Management and Entrepreneurship,17,6,,47.74418604651163
105,Health And Medical Sciences,Artificial Intelligence,17,3,,30.813953488372096
104,Health And Medical Sciences,Accounting MS,17,1,,30.48837209302326
110,Health And Medical Sciences,MBA,17,21,,30.651162790697676
121,History,Digital Marketing and Media,18,12,,30.0
122,History,MBA,18,21,,30.16279069767442
120,History,Data Analytics and Visualization,18,11,,30.0
123,History,Social Work/MSW,18,33,,33.58139534883721
118,History,Biotechnology Management and Entrepreneurship,18,6,,30.0
117,History,Accounting MS,18,1,,30.0
119,History,Cybersecurity,18,10,,30.0
124,Jewish Studies,Cybersecurity,19,10,,30.325581395348838
125,Jewish Studies,Digital Marketing and Media,19,12,,30.0
126,Jewish Studies,MBA,19,21,,30.651162790697676
127,Jewish Studies,Real Estate MS,19,31,,30.0
128,Jewish Studies,Social Work/MSW,19,33,,37.651162790697676
129,Jewish Studies,Special Education,19,35,,30.325581395348838
130,Jewish Studies,Speech-Language Pathology,19,36,,30.0
131,Jewish Studies,Taxation MS,19,37,,30.0
142,Law,Taxation MS,20,37,,30.0
141,Law,Speech-Language Pathology,20,36,,30.16279069767442
140,Law,Special Education,20,35,,30.0
139,Law,Social Work/MSW,20,33,,43.674418604651166
138,Law,Mathematics,20,23,,30.0
134,Law,Cybersecurity,20,10,,30.325581395348838
136,Law,Digital Marketing and Media,20,12,,30.0
135,Law,Data Analytics and Visualization,20,11,,30.0
133,Law,Biotechnology Management and Entrepreneurship,20,6,,30.0
132,Law,Accounting MS,20,1,,30.325581395348838
137,Law,MBA,20,21,,30.16279069767442
150,Mathematical Sciences,Physics,22,26,,30.16279069767442
153,Mathematical Sciences,Taxation MS,22,37,,30.0
152,Mathematical Sciences,Social Work/MSW,22,33,,30.16279069767442
151,Mathematical Sciences,Quantitative Economics,22,30,,33.093023255813954
149,Mathematical Sciences,Mathematics,22,23,,41.395348837209305
147,Mathematical Sciences,Data Analytics and Visualization,22,11,,35.86046511627907
146,Mathematical Sciences,Cybersecurity,22,10,,30.813953488372096
145,Mathematical Sciences,Biotechnology Management and Entrepreneurship,22,6,,30.16279069767442
144,Mathematical Sciences,Artificial Intelligence,22,3,,30.813953488372096
143,Mathematical Sciences,Accounting MS,22,1,,30.325581395348838
148,Mathematical Sciences,Digital Marketing and Media,22,12,,30.48837209302326
161,Other,Quantitative Economics,25,30,,30.325581395348838
164,Other,Speech-Language Pathology,25,36,,30.48837209302326
163,Other,Special Education,25,35,,31.30232558139535
162,Other,Social Work/MSW,25,33,,38.46511627906977
160,Other,Mathematics,25,23,,30.0
157,Other,Data Analytics and Visualization,25,11,,31.62790697674419
158,Other,Digital Marketing and Media,25,12,,31.13953488372093
156,Other,Cybersecurity,25,10,,30.325581395348838
155,Other,Biotechnology Management and Entrepreneurship,25,6,,30.48837209302326
154,Other,Accounting MS,25,1,,30.0
159,Other,MBA,25,21,,30.0
169,Physics And Astronomy,Quantitative Economics,27,30,,30.0
168,Physics And Astronomy,Physics,27,26,,30.48837209302326
170,Physics And Astronomy,Social Work/MSW,27,33,,30.16279069767442
166,Physics And Astronomy,Data Analytics and Visualization,27,11,,30.16279069767442
165,Physics And Astronomy,Artificial Intelligence,27,3,,30.0
167,Physics And Astronomy,Mathematics,27,23,,30.0
178,Political Science,Taxation MS,28,37,,30.0
177,Political Science,Social Work/MSW,28,33,,33.093023255813954
176,Political Science,Real Estate MS,28,31,,30.0
175,Political Science,MBA,28,21,,30.16279069767442
172,Political Science,Cybersecurity,28,10,,30.48837209302326
173,Political Science,Data Analytics and Visualization,28,11,,30.325581395348838
171,Political Science,Biotechnology Management and Entrepreneurship,28,6,,30.0
174,Political Science,Digital Marketing and Media,28,12,,30.325581395348838
188,Psychology,Speech-Language Pathology,29,36,,34.23255813953489
187,Psychology,Special Education,29,35,,31.46511627906977
186,Psychology,Social Work/MSW,29,33,,100.0
185,Psychology,Mathematics,29,23,,30.0
184,Psychology,MBA,29,21,,30.325581395348838
182,Psychology,Data Analytics and Visualization,29,11,,31.13953488372093
181,Psychology,Cybersecurity,29,10,,30.651162790697676
180,Psychology,Biotechnology Management and Entrepreneurship,29,6,,30.976744186046513
179,Psychology,Accounting MS,29,1,,30.0
183,Psychology,Digital Marketing and Media,29,12,,31.790697674418606
189,Social Work,Digital Marketing and Media,32,12,,30.48837209302326
190,Social Work,Social Work/MSW,32,33,,95.27906976744185
194,Sociology,Social Work/MSW,34,33,,43.51162790697675
193,Sociology,MBA,34,21,,30.0
195,Sociology,Special Education,34,35,,30.0
191,Sociology,Data Analytics and Visualization,34,11,,30.0
192,Sociology,Digital Marketing and Media,34,12,,30.325581395348838
196,Sociology,Speech-Language Pathology,34,36,,30.16279069767442
0,,MBA,21,38,Financial services sales agents,34.72093023255814
1,,Accounting MS,1,39,Economist,34.72093023255814
2,,Real Estate MS,31,40,"Property, real estate, and 
community association managers",34.72093023255814
3,,Taxation MS,37,41,Federal Tax Senior Manager,34.72093023255814
4,,Biotechnology Management and Entrepreneurship,6,42,Product Manager,34.72093023255814
5,,Biotechnology Management and Entrepreneurship,6,43,Program Manager,34.72093023255814
6,,Biotechnology Management and Entrepreneurship,6,44,Project Manager,34.72093023255814
7,,Biotechnology Management and Entrepreneurship,6,45,Market Manager,34.72093023255814
8,,Biotechnology Management and Entrepreneurship,6,46,Clinical Trials Manager,34.72093023255814
9,,Biotechnology Management and Entrepreneurship,6,47,Compliance Auditor,34.72093023255814
10,,Biotechnology Management and Entrepreneurship,6,48,Regulatory Affairs Specialist,34.72093023255814
11,,Biotechnology Management and Entrepreneurship,6,49,Patent Manager,34.72093023255814
12,,Biotechnology Management and Entrepreneurship,6,50,Business Development Specialist,34.72093023255814
13,,Cybersecurity,10,51,Cybersecurity Engineer,34.72093023255814
14,,Cybersecurity,10,52,IT Security Director,34.72093023255814
15,,Cybersecurity,10,53,Info Assurance Specialist,34.72093023255814
16,,Cybersecurity,10,54,Cybersecurity Analyst,34.72093023255814
17,,Data Analytics and Visualization,11,55,Analyst,34.72093023255814
18,,Data Analytics and Visualization,11,56,Data Scientist,34.72093023255814
19,,Data Analytics and Visualization,11,42,Product Manager,34.72093023255814
20,,Data Analytics and Visualization,11,57,Start-up Founder,34.72093023255814
21,,Digital Marketing and Media,12,58,Brand Manager,34.72093023255814
22,,Digital Marketing and Media,12,58,Brand Manager,34.72093023255814
23,,Digital Marketing and Media,12,59,Creative Director,34.72093023255814
24,,Digital Marketing and Media,12,60,Digital Marketing Manager,34.72093023255814
25,,Digital Marketing and Media,12,61,Marketing Communications Manager,34.72093023255814
26,,Digital Marketing and Media,12,62,Marketing Director,34.72093023255814
27,,Digital Marketing and Media,12,63,Marketing Operations Director,34.72093023255814
28,,Digital Marketing and Media,12,64,Market Research Analyst,34.72093023255814
29,,Digital Marketing and Media,12,65,Media Director,34.72093023255814
30,,Digital Marketing and Media,12,66,Product Development Manager,34.72093023255814
31,,Digital Marketing and Media,12,67,Public Relations Manager,34.72093023255814
32,,Digital Marketing and Media,12,68,Sales Manager,34.72093023255814
33,,Digital Marketing and Media,12,69,Senior Marketing Program Manager,34.72093023255814
34,,Digital Marketing and Media,12,70,SEO/SEM Manager,34.72093023255814
35,,Mathematics,23,71,Actuary,34.72093023255814
36,,Mathematics,23,72,Data analyst,34.72093023255814
37,,Mathematics,23,73,Financial analyst,34.72093023255814
38,,Mathematics,23,74,Investment Analyst,34.72093023255814
39,,Mathematics,23,75,Mathematician,34.72093023255814
40,,Mathematics,23,76,Quantitative Analyst,34.72093023255814
41,,Mathematics,23,77,Statistician,34.72093023255814
42,,Quantitative Economics,30,78,Econometrician,34.72093023255814
43,,Quantitative Economics,30,79,Financial Analyst,34.72093023255814
44,,Quantitative Economics,30,76,Quantitative Analyst,34.72093023255814
45,,Quantitative Economics,30,80,Compliance Manager,34.72093023255814
